"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL927";"CEFDINIR";"BMY-28488|CEFDINIR|CEFDINIR ANHYDROUS|CEFZON|CI-983|Cefzon|FK 482|FK-482|NSC-758926|OMNICEF";"Small molecule";"4.0";"395.42";"121";"431";"-0.17";"158.21";"9";"4";"0";"5";"N";"0.23";"2.73";"3.61";"-0.89";"-3.70";"1";"MOL";"0";"26";"10";"5";"0";"395.0358";"0.05";"ACID";"C14H13N5O5S2";"C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1";"RTXOFQZKPXMALH-GHXIOONMSA-N";"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1";"False";"0"
"CHEMBL2105637";"DELAFLOXACIN";"ABT-492|DELAFLOXACIN|RX-3341|WQ-3034";"Small molecule";"4.0";"440.77";"43";"60";"1.92";"121.68";"7";"3";"0";"3";"N";"0.57";"5.43";"None";"2.56";"0.59";"3";"MOL";"0";"30";"8";"4";"0";"440.0499";"-0.44";"ACID";"C18H12ClF3N4O4";"Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F";"DYDCPNMLZGFQTM-UHFFFAOYSA-N";"InChI=1S/C18H12ClF3N4O4/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17/h1-2,5-6,27H,3-4H2,(H2,23,24)(H,29,30)";"False";"0"
"CHEMBL507870";"TELAVANCIN";"TELAVANCIN|TELEVANCIN";"Unknown";"4.0";"1755.66";"89";"1186";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1753.6374";"None";"None";"C80H106Cl2N11O27P";"CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O";"ONUMZHGUFYIKPM-MXNFEBESSA-N";"InChI=1S/C80H106Cl2N11O27P/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114)/t37-,47+,48-,55+,57-,59+,60+,61-,62+,63-,64+,65+,67+,68-,70+,71+,79-,80-/m0/s1";"False";"0"
"CHEMBL1757";"FOSFOMYCIN";"CALCIUM FOSFOMYCIN|FOSFOCINA|FOSFOMYCIN|FOSFOMYCIN CALCIUM|FOSFOMYCIN CALCIUM HYDRATE|FOSFOMYCIN SODIUM|Fosfomycin|J01XX01|Monurol|NSC-758170|ZTI-01";"Small molecule";"4.0";"138.06";"126";"463";"-0.09";"70.06";"2";"2";"0";"1";"N";"0.39";"1.25";"None";"-0.74";"-3.18";"0";"MOL";"0";"8";"4";"2";"0";"138.0082";"0.93";"ACID";"C3H7O4P";"C[C@@H]1O[C@@H]1P(=O)(O)O";"YMDXZJFXQJVXBF-STHAYSLISA-N";"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1";"False";"0"
"CHEMBL428";"TROVAFLOXACIN";"CP-99219|TROVAFLOXACIN|Trovafloxacin";"Small molecule";"4.0";"416.36";"172";"739";"1.89";"101.45";"6";"2";"0";"3";"N";"0.68";"5.22";"9.44";"0.14";"0.14";"3";"MOL";"0";"30";"7";"3";"0";"416.1096";"-0.78";"ZWITTERION";"C20H15F3N4O3";"N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12";"WVPSKSLAZQPAKQ-CDMJZVDBSA-N";"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16+";"False";"0"
"CHEMBL1436";"CEFUROXIME";"640/359|CEFUROXIME|CEFUROXIME ACID|Cefuroxime|Cefuroximine|Kefurox|Zinacef";"Small molecule";"4.0";"424.39";"188";"1506";"-0.54";"173.76";"9";"3";"0";"7";"N";"0.30";"2.96";"None";"-0.90";"-4.38";"1";"MOL";"0";"29";"12";"4";"1";"424.0689";"0.09";"ACID";"C16H16N4O8S";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1";"JFPVXVDWJQMJEE-IZRZKJBUSA-N";"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1";"False";"0"
"CHEMBL1601";"CEFONICID";"CEFONICID|Cefonicid|MONOCEF";"Small molecule";"4.0";"542.58";"71";"114";"-0.92";"204.91";"12";"4";"2";"9";"N";"0.17";"-1.32";"None";"-2.52";"-6.86";"2";"MOL";"0";"35";"14";"4";"2";"542.0348";"-0.90";"ACID";"C18H18N6O8S3";"O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12";"DYAIAHUQIPBDIP-AXAPSJFSSA-N";"InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30,31)32/h1-5,11,13,16,25H,6-8H2,(H,19,26)(H,28,29)(H,30,31,32)/t11-,13-,16-/m1/s1";"False";"0"
"CHEMBL1572";"NETILMICIN";"NETILMICIN|NETIRA|NSC-759586|Netilmicin";"Small molecule";"4.0";"475.59";"163";"1393";"-3.20";"199.73";"12";"8";"2";"8";"N";"0.18";"12.55";"9.80";"-3.53";"-10.64";"0";"MOL";"0";"33";"12";"11";"2";"475.3006";"1.98";"BASE";"C21H41N5O7";"CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O";"CIDUJQMULVCIBT-MQDUPKMGSA-N";"InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1";"False";"0"
"CHEMBL1434";"MINOCYCLINE";"MINOCYCLINE|Minocycline";"Small molecule";"4.0";"457.48";"138";"989";"0.19";"164.63";"9";"5";"0";"3";"N";"0.40";"2.90";"7.90";"-2.54";"-2.61";"1";"MOL";"0";"33";"10";"6";"1";"457.1849";"1.30";"ACID";"C23H27N3O7";"CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O";"DYKFCLLONBREIL-KVUCHLLUSA-N";"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1";"False";"0"
"CHEMBL5315124";"LEVOFLOXACIN";"CRAVIT|DR-3355|EVOXIL|IQUIX|L-OFLOXACIN|LEVAQUIN|LEVOFLOXACIN|LEVOFLOXACIN (AS HEMIHYDRATE)|LEVOFLOXACIN HYDRATE|NOFAXIN|OFLOXACIN S-(-)-FORM HEMIHYDRATE|OFLOXACIN, (S)-|OFTAQUIX|QUIXIN|Quinsair|RWJ-25213|TAVANIC|VOLEQUIN";"Small molecule";"4.0";"740.76";"385";"7999";"1.54";"75.01";"6";"1";"0";"2";"N";"0.87";"5.29";"6.16";"0.51";"-0.47";"2";"MOL";"0";"26";"7";"1";"0";"361.1438";"-0.21";"ACID";"C36H42F2N6O9";"C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O";"SUIQUYDRLGGZOL-RCWTXCDDSA-N";"InChI=1S/2C18H20FN3O4.H2O/c2*1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21;/h2*7-8,10H,3-6,9H2,1-2H3,(H,24,25);1H2/t2*10-;/m00./s1";"False";"0"
"CHEMBL1200699";"DOXYCYCLINE";"DOXIROBE|DOXYCHEL|DOXYCYCLINE|DOXYCYCLINE MONOHYDRATE|DOXYLIN|Doxirobe|GS-3065|MONODOX|ORACEA|SUPRACYCLIN|VIBRAMYCIN|XYROSA";"Small molecule";"4.0";"462.46";"";"";"-0.35";"181.62";"9";"6";"1";"2";"N";"0.33";"2.92";"7.46";"-3.29";"-3.57";"1";"MOL";"0";"32";"10";"7";"1";"444.1533";"1.81";"ACID";"C22H26N2O9";"C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O";"XQTWDDCIUJNLTR-CVHRZJFOSA-N";"InChI=1S/C22H24N2O8.H2O/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29;/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31);1H2/t7-,10+,14+,15-,17-,22-;/m0./s1";"False";"0"
"CHEMBL2103929";"LYMECYCLINE";"CICLOLYSAL|CICLOLYSINE|LYMECYCLINE|MUCOMYCIN|TETRACYCLINE-L-METHYLENELYSINE|TETRACYCLINEMETHYLENELYSINE|TETRALYSAL|TETRALYSAL 150|TETRALYSAL 300";"Small molecule";"4.0";"602.64";"60";"85";"-0.45";"242.98";"12";"9";"3";"10";"N";"0.09";"2.11";"9.56";"-6.60";"-6.63";"1";"MOL";"0";"43";"14";"10";"3";"602.2588";"1.46";"ZWITTERION";"C29H38N4O10";"CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12";"AHEVKYYGXVEWNO-UEPZRUIBSA-N";"InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34,36-37,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1";"False";"0"
"CHEMBL3351077";"CEFSULODIN";"CEFSULODIN|J01DD03";"Small molecule";"4.0";"532.56";"40";"81";"-1.89";"190.88";"8";"3";"1";"8";"N";"0.20";"-1.37";"None";"-5.83";"-7.46";"2";"MOL";"0";"36";"12";"4";"2";"532.0723";"-0.12";"ACID";"C22H20N4O8S2";"NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1";"SYLKGLMBLAAGSC-QLVMHMETSA-N";"InChI=1S/C22H20N4O8S2/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34)/t15-,17-,21-/m1/s1";"False";"0"
"CHEMBL3186538";"CEFROXADINE";"CEFROXADINE|CEFTHAN-DS|CGP 9000|CGP-9000|ORASPOR";"Small molecule";"2.0";"365.41";"29";"50";"-0.07";"121.96";"6";"3";"0";"5";"N";"0.46";"3.08";"7.60";"-3.40";"-3.60";"0";"MOL";"0";"25";"8";"4";"0";"365.1045";"0.97";"ACID";"C16H19N3O5S";"COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1";"RDMOROXKXONCAL-UEKVPHQBSA-N";"InChI=1S/C16H19N3O5S/c1-24-9-7-25-15-11(14(21)19(15)12(9)16(22)23)18-13(20)10(17)8-5-3-2-4-6-8/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1";"False";"0"
"CHEMBL2103764";"CEFETAMET";"CEFETAMET|CEFETAMET PIVOXIL HYDROCHLORIDE|DEACETOXYCEFOTAXIME|LY-097964|LY-97964|LY097964|RO 15-8074|RO-15-8074";"Small molecule";"2.0";"397.44";"8";"41";"-0.17";"147.21";"9";"3";"0";"5";"N";"0.35";"2.72";"3.61";"-0.65";"-3.35";"1";"MOL";"0";"26";"10";"4";"0";"397.0515";"-0.14";"ACID";"C14H15N5O5S2";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1";"MQLRYUCJDNBWMV-GHXIOONMSA-N";"InChI=1S/C14H15N5O5S2/c1-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24-2)6-4-26-14(15)16-6/h4,8,12H,3H2,1-2H3,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1";"False";"0"
"CHEMBL2107636";"CEFAZEDONE";"CEFAZEDONE";"Small molecule";"2.0";"548.46";"28";"37";"1.85";"134.49";"10";"2";"1";"7";"N";"0.39";"3.00";"0.24";"1.11";"-2.37";"2";"MOL";"0";"33";"10";"2";"1";"546.9612";"-0.99";"ACID";"C18H15Cl2N5O5S3";"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1";"VTLCNEGVSVJLDN-MLGOLLRUSA-N";"InChI=1S/C18H15Cl2N5O5S3/c1-7-22-23-18(33-7)32-6-8-5-31-16-12(15(28)25(16)13(8)17(29)30)21-11(26)4-24-2-9(19)14(27)10(20)3-24/h2-3,12,16H,4-6H2,1H3,(H,21,26)(H,29,30)/t12-,16-/m1/s1";"False";"0"
"CHEMBL3291398";"LEFAMULIN";"BC-3781|LEFAMULIN";"Small molecule";"4.0";"507.74";"10";"28";"3.87";"109.85";"7";"3";"1";"5";"N";"0.38";"None";"10.08";"2.90";"0.38";"0";"MOL";"0";"35";"6";"4";"1";"507.3018";"1.83";"BASE";"C28H45NO5S";"C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O";"KPVIXBKIJXZQJX-FCEONZPQSA-N";"InChI=1S/C28H45NO5S/c1-6-26(4)14-22(34-23(32)15-35-21-8-7-18(29)13-20(21)31)27(5)16(2)9-11-28(17(3)25(26)33)12-10-19(30)24(27)28/h6,16-18,20-22,24-25,31,33H,1,7-15,29H2,2-5H3/t16-,17+,18-,20-,21-,22-,24+,25+,26-,27+,28+/m1/s1";"False";"0"
"CHEMBL1753";"CLINDAMYCIN";"7(S)-CHLORO-7-DEOXYLINCOMYCIN|Antirobe|CHLORODEOXYLINCOMYCIN|CHLOROLINCOMYCIN|CLINDAMYCIN|Cleocin|Cleocin T|Clindamycin|Sobelin|U-21,251|U-21251";"Small molecule";"4.0";"424.99";"322";"3768";"0.39";"102.26";"7";"4";"0";"7";"N";"0.44";"12.41";"7.55";"1.04";"0.65";"0";"MOL";"0";"27";"7";"4";"0";"424.1799";"0.60";"NEUTRAL";"C18H33ClN2O5S";"CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1";"KDLRVYVGXIQJDK-AWPVFWJPSA-N";"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1";"False";"0"
"CHEMBL1747";"TOBRAMYCIN";"47663|AKTOB|BETHKIS|BRAMITOB|KITABIS PAK|NEBCIN|NEBRAMYCIN FACTOR 6|NEBRAMYCIN VI|NEBRIS|NSC-180514|Nebcin|Nebicin|Nebramycin|Obramycin|TOBI|TOBRALEX|TOBRAMYCIN|TOBRAVISC|TOBREX|TYMBRINEB|Tobi Podhaler|Tobradex|Tobradex ST|VANTOBRA";"Small molecule";"4.0";"467.52";"212";"2524";"-6.30";"268.17";"14";"10";"2";"6";"N";"0.17";"12.53";"9.54";"-6.48";"-13.16";"0";"MOL";"0";"32";"14";"15";"2";"467.2591";"1.43";"BASE";"C18H37N5O9";"NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O";"NLVFBUXFDBBNBW-PBSUHMDJSA-N";"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1";"False";"1"
"CHEMBL438";"SULFAMERAZINE";"Mesulfa|Methypyrimal|NSC-27259|SULFAMERAZINE|SULPHAMERAZINE|Sulfamerazine|Sulfamethyldiazine|Sumedin";"Small molecule";"4.0";"264.31";"147";"390";"1.17";"97.97";"5";"2";"0";"3";"N";"0.81";"6.99";"2.00";"0.52";"0.08";"2";"MOL";"0";"18";"6";"3";"0";"264.0681";"-1.71";"NEUTRAL";"C11H12N4O2S";"Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1";"QPPBRPIAZZHUNT-UHFFFAOYSA-N";"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)";"False";"0"
"CHEMBL74632";"MOXALACTAM";"LATAMOXEF|Moxalactam|Moxam";"Small molecule";"4.0";"520.48";"52";"125";"-1.13";"206.30";"12";"4";"2";"9";"N";"0.13";"2.81";"None";"0.17";"-6.72";"2";"MOL";"0";"36";"15";"4";"2";"520.1012";"-0.37";"ACID";"C20H20N6O9S";"CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21";"JWCSIUVGFCSJCK-CAVRMKNVSA-N";"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1";"False";"0"
"CHEMBL1951095";"ERAVACYCLINE";"ERAVACYCLINE|TP-434|Xerava";"Small molecule";"4.0";"558.56";"15";"58";"0.29";"193.73";"10";"6";"2";"5";"N";"0.22";"2.62";"8.53";"-3.27";"-3.51";"1";"MOL";"0";"40";"12";"7";"3";"558.2126";"0.33";"ZWITTERION";"C27H31FN4O8";"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12";"HLFSMUUOKPBTSM-ISIOAQNYSA-N";"InChI=1S/C27H31FN4O8/c1-31(2)20-13-8-11-7-12-14(28)9-15(30-16(33)10-32-5-3-4-6-32)21(34)18(12)22(35)17(11)24(37)27(13,40)25(38)19(23(20)36)26(29)39/h9,11,13,20,34,36-37,40H,3-8,10H2,1-2H3,(H2,29,39)(H,30,33)/t11-,13-,20-,27-/m0/s1";"False";"0"
"CHEMBL453514";"SPIRAMYCIN";"ACETYLSPIRAMYCIN|IL 5902|IL-5902|NSC-55926|NSC-64393|NSC-758472|ROVAMICINA|ROVAMYCINE|ROVAMYCINE 250|RP 5337|RP-5337|SELECTOMYCIN|SPIRAMYCIN|Spiramycin I";"Small molecule";"4.0";"843.06";"35";"155";"2.33";"195.38";"16";"4";"2";"11";"N";"0.17";"12.53";"9.26";"2.50";"0.02";"0";"MOL";"0";"59";"16";"4";"2";"842.5140";"1.88";"BASE";"C43H74N2O14";"CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O";"ACTOXUHEUCPTEW-CEUOBAOPSA-N";"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27-,28+,29+,30+,31-,32+,34+,35+,36-,37-,38-,39+,40+,41+,42+,43-/m1/s1";"False";"0"
"CHEMBL268869";"SULFAMETHOXYPYRIDAZINE";"CL-13494|DEPOVERNIL|LEDERKYN|NSC-757875|RETASULPHINE|SUCCINYLSULFATHI|SULFAMETHOXYPYRIDAZINE|SULFAMETHOXYPYRIDAZINUM|SULFASUXIDINE|SULPHAMETHOXYPYRIDAZINE";"Small molecule";"4.0";"280.31";"96";"160";"0.87";"107.20";"6";"2";"0";"4";"N";"0.80";"6.84";"2.02";"0.47";"-0.05";"2";"MOL";"0";"19";"7";"3";"0";"280.0630";"-1.80";"NEUTRAL";"C11H12N4O3S";"COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1";"VLYWMPOKSSWJAL-UHFFFAOYSA-N";"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)";"False";"0"
"CHEMBL416755";"OXOLINIC ACID";"AQUALINIC|NSC-110364|OXOLINATE|OXOLINIC ACID|W 4565|W-4565";"Small molecule";"2.0";"261.23";"95";"258";"1.45";"77.76";"5";"1";"0";"2";"N";"0.88";"5.39";"None";"1.35";"-0.65";"2";"MOL";"0";"19";"6";"1";"0";"261.0637";"-0.32";"ACID";"C13H11NO5";"CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3";"KYGZCKSPAKDVKC-UHFFFAOYSA-N";"InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)";"False";"0"
"CHEMBL1908372";"CEFBUPERAZONE";"BMY-25182|CEFBUPERAZONE|CEFBUPERAZONE SODIUM|T-1982";"Small molecule";"2.0";"627.66";"4";"24";"-2.84";"229.49";"14";"4";"2";"10";"N";"0.09";"3.17";"None";"-1.99";"-5.44";"1";"MOL";"0";"42";"18";"4";"2";"627.1530";"-0.71";"ACID";"C22H29N9O9S2";"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O";"SMSRCGPDNDCXFR-CYWZMYCQSA-N";"InChI=1S/C22H29N9O9S2/c1-5-29-6-7-30(16(35)15(29)34)20(39)23-12(10(2)32)14(33)24-22(40-4)18(38)31-13(17(36)37)11(8-41-19(22)31)9-42-21-25-26-27-28(21)3/h10,12,19,32H,5-9H2,1-4H3,(H,23,39)(H,24,33)(H,36,37)/t10-,12+,19+,22-/m0/s1";"False";"0"
"CHEMBL2106548";"CLOMETOCILLIN";"CLOMETOCILLIN";"Small molecule";"2.0";"433.31";"";"";"2.31";"95.94";"5";"2";"0";"5";"N";"0.69";"3.26";"None";"2.22";"-1.22";"1";"MOL";"0";"27";"7";"2";"0";"432.0313";"0.15";"ACID";"C17H18Cl2N2O5S";"COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1";"JKXQBIZCQJLVOS-GSNLGQFWSA-N";"InChI=1S/C17H18Cl2N2O5S/c1-17(2)12(16(24)25)21-14(23)10(15(21)27-17)20-13(22)11(26-3)7-4-5-8(18)9(19)6-7/h4-6,10-12,15H,1-3H3,(H,20,22)(H,24,25)/t10-,11?,12+,15-/m1/s1";"False";"0"
